"RowID","WaterTempC","DateTime","SiteID"
559,1.967,2017-02-11 12:00:00,"9908511"
560,1.967,2017-02-11 13:00:00,"9908511"
561,1.967,2017-02-11 14:00:00,"9908511"
562,1.967,2017-02-11 15:00:00,"9908511"
563,1.967,2017-02-11 16:00:00,"9908511"
564,1.967,2017-02-11 17:00:00,"9908511"
565,1.967,2017-02-11 18:00:00,"9908511"
566,1.967,2017-02-11 19:00:00,"9908511"
567,1.967,2017-02-11 20:00:00,"9908511"
568,1.967,2017-02-11 21:00:00,"9908511"
569,1.967,2017-02-11 22:00:00,"9908511"
570,1.967,2017-02-11 23:00:00,"9908511"
571,1.967,2017-02-12 00:00:00,"9908511"
572,1.967,2017-02-12 01:00:00,"9908511"
573,1.967,2017-02-12 02:00:00,"9908511"
574,1.967,2017-02-12 03:00:00,"9908511"
575,1.967,2017-02-12 04:00:00,"9908511"
576,1.967,2017-02-12 05:00:00,"9908511"
577,1.967,2017-02-12 06:00:00,"9908511"
578,1.967,2017-02-12 07:00:00,"9908511"
579,1.967,2017-02-12 08:00:00,"9908511"
580,1.967,2017-02-12 09:00:00,"9908511"
581,1.967,2017-02-12 10:00:00,"9908511"
582,1.967,2017-02-12 11:00:00,"9908511"
583,1.967,2017-02-12 12:00:00,"9908511"
584,1.967,2017-02-12 13:00:00,"9908511"
585,1.967,2017-02-12 14:00:00,"9908511"
586,1.967,2017-02-12 15:00:00,"9908511"
587,1.967,2017-02-12 16:00:00,"9908511"
588,1.967,2017-02-12 17:00:00,"9908511"
589,1.994,2017-02-12 18:00:00,"9908511"
590,1.994,2017-02-12 19:00:00,"9908511"
591,1.994,2017-02-12 20:00:00,"9908511"
592,1.967,2017-02-12 21:00:00,"9908511"
593,1.994,2017-02-12 22:00:00,"9908511"
594,1.967,2017-02-12 23:00:00,"9908511"
595,1.967,2017-02-13 00:00:00,"9908511"
596,1.994,2017-02-13 01:00:00,"9908511"
597,1.994,2017-02-13 02:00:00,"9908511"
598,1.994,2017-02-13 03:00:00,"9908511"
599,1.994,2017-02-13 04:00:00,"9908511"
600,1.994,2017-02-13 05:00:00,"9908511"
601,1.994,2017-02-13 06:00:00,"9908511"
602,1.994,2017-02-13 07:00:00,"9908511"
603,1.994,2017-02-13 08:00:00,"9908511"
604,1.994,2017-02-13 09:00:00,"9908511"
605,1.994,2017-02-13 10:00:00,"9908511"
606,1.994,2017-02-13 11:00:00,"9908511"
607,1.994,2017-02-13 12:00:00,"9908511"
608,1.994,2017-02-13 13:00:00,"9908511"
609,1.994,2017-02-13 14:00:00,"9908511"
610,1.994,2017-02-13 15:00:00,"9908511"
611,1.994,2017-02-13 16:00:00,"9908511"
612,1.994,2017-02-13 17:00:00,"9908511"
613,1.994,2017-02-13 18:00:00,"9908511"
614,1.994,2017-02-13 19:00:00,"9908511"
615,1.994,2017-02-13 20:00:00,"9908511"
616,1.994,2017-02-13 21:00:00,"9908511"
617,1.994,2017-02-13 22:00:00,"9908511"
618,1.994,2017-02-13 23:00:00,"9908511"
619,1.994,2017-02-14 00:00:00,"9908511"
620,1.994,2017-02-14 01:00:00,"9908511"
621,1.994,2017-02-14 02:00:00,"9908511"
622,1.994,2017-02-14 03:00:00,"9908511"
623,1.994,2017-02-14 04:00:00,"9908511"
624,1.994,2017-02-14 05:00:00,"9908511"
625,1.994,2017-02-14 06:00:00,"9908511"
626,1.994,2017-02-14 07:00:00,"9908511"
627,1.994,2017-02-14 08:00:00,"9908511"
628,1.994,2017-02-14 09:00:00,"9908511"
629,1.994,2017-02-14 10:00:00,"9908511"
630,1.994,2017-02-14 11:00:00,"9908511"
631,1.994,2017-02-14 12:00:00,"9908511"
632,1.994,2017-02-14 13:00:00,"9908511"
633,1.994,2017-02-14 14:00:00,"9908511"
634,1.994,2017-02-14 15:00:00,"9908511"
635,1.994,2017-02-14 16:00:00,"9908511"
636,1.994,2017-02-14 17:00:00,"9908511"
637,1.994,2017-02-14 18:00:00,"9908511"
638,1.994,2017-02-14 19:00:00,"9908511"
639,1.994,2017-02-14 20:00:00,"9908511"
640,1.994,2017-02-14 21:00:00,"9908511"
641,1.994,2017-02-14 22:00:00,"9908511"
642,1.994,2017-02-14 23:00:00,"9908511"
643,1.994,2017-02-15 00:00:00,"9908511"
644,1.994,2017-02-15 01:00:00,"9908511"
645,1.994,2017-02-15 02:00:00,"9908511"
646,1.994,2017-02-15 03:00:00,"9908511"
647,1.994,2017-02-15 04:00:00,"9908511"
648,1.994,2017-02-15 05:00:00,"9908511"
649,1.994,2017-02-15 06:00:00,"9908511"
650,1.994,2017-02-15 07:00:00,"9908511"
651,1.994,2017-02-15 08:00:00,"9908511"
652,1.994,2017-02-15 09:00:00,"9908511"
653,1.994,2017-02-15 10:00:00,"9908511"
654,1.994,2017-02-15 11:00:00,"9908511"
655,1.994,2017-02-15 12:00:00,"9908511"
656,1.994,2017-02-15 13:00:00,"9908511"
657,1.994,2017-02-15 14:00:00,"9908511"
658,1.994,2017-02-15 15:00:00,"9908511"
659,1.994,2017-02-15 16:00:00,"9908511"
660,1.994,2017-02-15 17:00:00,"9908511"
661,1.994,2017-02-15 18:00:00,"9908511"
662,1.994,2017-02-15 19:00:00,"9908511"
663,1.994,2017-02-15 20:00:00,"9908511"
664,1.994,2017-02-15 21:00:00,"9908511"
665,1.994,2017-02-15 22:00:00,"9908511"
666,1.994,2017-02-15 23:00:00,"9908511"
667,1.994,2017-02-16 00:00:00,"9908511"
668,1.994,2017-02-16 01:00:00,"9908511"
669,1.994,2017-02-16 02:00:00,"9908511"
670,1.994,2017-02-16 03:00:00,"9908511"
671,1.994,2017-02-16 04:00:00,"9908511"
672,1.994,2017-02-16 05:00:00,"9908511"
673,1.994,2017-02-16 06:00:00,"9908511"
674,1.994,2017-02-16 07:00:00,"9908511"
675,1.994,2017-02-16 08:00:00,"9908511"
676,1.994,2017-02-16 09:00:00,"9908511"
677,2.021,2017-02-16 10:00:00,"9908511"
678,2.021,2017-02-16 11:00:00,"9908511"
679,1.994,2017-02-16 12:00:00,"9908511"
680,1.994,2017-02-16 13:00:00,"9908511"
681,1.994,2017-02-16 14:00:00,"9908511"
682,1.994,2017-02-16 15:00:00,"9908511"
683,2.021,2017-02-16 16:00:00,"9908511"
684,2.021,2017-02-16 17:00:00,"9908511"
685,2.021,2017-02-16 18:00:00,"9908511"
686,2.021,2017-02-16 19:00:00,"9908511"
687,2.021,2017-02-16 20:00:00,"9908511"
688,2.021,2017-02-16 21:00:00,"9908511"
689,2.021,2017-02-16 22:00:00,"9908511"
690,2.021,2017-02-16 23:00:00,"9908511"
691,2.021,2017-02-17 00:00:00,"9908511"
692,1.994,2017-02-17 01:00:00,"9908511"
693,2.021,2017-02-17 02:00:00,"9908511"
694,2.021,2017-02-17 03:00:00,"9908511"
695,2.021,2017-02-17 04:00:00,"9908511"
696,2.021,2017-02-17 05:00:00,"9908511"
697,2.021,2017-02-17 06:00:00,"9908511"
698,2.021,2017-02-17 07:00:00,"9908511"
699,1.994,2017-02-17 08:00:00,"9908511"
700,2.021,2017-02-17 09:00:00,"9908511"
701,1.994,2017-02-17 10:00:00,"9908511"
702,1.994,2017-02-17 11:00:00,"9908511"
703,1.994,2017-02-17 12:00:00,"9908511"
704,1.994,2017-02-17 13:00:00,"9908511"
705,1.994,2017-02-17 14:00:00,"9908511"
706,1.994,2017-02-17 15:00:00,"9908511"
707,1.994,2017-02-17 16:00:00,"9908511"
708,1.994,2017-02-17 17:00:00,"9908511"
709,1.994,2017-02-17 18:00:00,"9908511"
710,1.994,2017-02-17 19:00:00,"9908511"
711,1.994,2017-02-17 20:00:00,"9908511"
712,1.994,2017-02-17 21:00:00,"9908511"
713,1.994,2017-02-17 22:00:00,"9908511"
714,1.994,2017-02-17 23:00:00,"9908511"
715,2.021,2017-02-18 00:00:00,"9908511"
716,1.994,2017-02-18 01:00:00,"9908511"
717,2.021,2017-02-18 02:00:00,"9908511"
718,2.021,2017-02-18 03:00:00,"9908511"
719,2.021,2017-02-18 04:00:00,"9908511"
720,2.021,2017-02-18 05:00:00,"9908511"
721,2.021,2017-02-18 06:00:00,"9908511"
722,2.021,2017-02-18 07:00:00,"9908511"
723,2.021,2017-02-18 08:00:00,"9908511"
724,2.021,2017-02-18 09:00:00,"9908511"
725,2.021,2017-02-18 10:00:00,"9908511"
726,2.021,2017-02-18 11:00:00,"9908511"
727,2.021,2017-02-18 12:00:00,"9908511"
728,2.021,2017-02-18 13:00:00,"9908511"
729,1.994,2017-02-18 14:00:00,"9908511"
730,1.994,2017-02-18 15:00:00,"9908511"
731,1.994,2017-02-18 16:00:00,"9908511"
732,1.994,2017-02-18 17:00:00,"9908511"
733,1.994,2017-02-18 18:00:00,"9908511"
734,1.994,2017-02-18 19:00:00,"9908511"
735,1.994,2017-02-18 20:00:00,"9908511"
736,1.994,2017-02-18 21:00:00,"9908511"
737,1.994,2017-02-18 22:00:00,"9908511"
738,1.994,2017-02-18 23:00:00,"9908511"
739,1.994,2017-02-19 00:00:00,"9908511"
740,1.994,2017-02-19 01:00:00,"9908511"
741,1.994,2017-02-19 02:00:00,"9908511"
742,1.994,2017-02-19 03:00:00,"9908511"
743,1.994,2017-02-19 04:00:00,"9908511"
744,1.994,2017-02-19 05:00:00,"9908511"
745,2.021,2017-02-19 06:00:00,"9908511"
746,1.994,2017-02-19 07:00:00,"9908511"
747,2.021,2017-02-19 08:00:00,"9908511"
748,2.021,2017-02-19 09:00:00,"9908511"
749,2.021,2017-02-19 10:00:00,"9908511"
750,2.021,2017-02-19 11:00:00,"9908511"
751,2.021,2017-02-19 12:00:00,"9908511"
752,1.994,2017-02-19 13:00:00,"9908511"
753,1.994,2017-02-19 14:00:00,"9908511"
754,2.021,2017-02-19 15:00:00,"9908511"
755,1.994,2017-02-19 16:00:00,"9908511"
756,1.994,2017-02-19 17:00:00,"9908511"
757,1.994,2017-02-19 18:00:00,"9908511"
758,1.994,2017-02-19 19:00:00,"9908511"
759,2.021,2017-02-19 20:00:00,"9908511"
760,2.021,2017-02-19 21:00:00,"9908511"
761,1.994,2017-02-19 22:00:00,"9908511"
762,2.021,2017-02-19 23:00:00,"9908511"
763,2.021,2017-02-20 00:00:00,"9908511"
764,2.021,2017-02-20 01:00:00,"9908511"
765,2.021,2017-02-20 02:00:00,"9908511"
766,2.021,2017-02-20 03:00:00,"9908511"
767,1.994,2017-02-20 04:00:00,"9908511"
768,2.021,2017-02-20 05:00:00,"9908511"
769,2.021,2017-02-20 06:00:00,"9908511"
770,2.021,2017-02-20 07:00:00,"9908511"
771,2.021,2017-02-20 08:00:00,"9908511"
772,2.021,2017-02-20 09:00:00,"9908511"
773,2.021,2017-02-20 10:00:00,"9908511"
774,2.021,2017-02-20 11:00:00,"9908511"
775,1.994,2017-02-20 12:00:00,"9908511"
776,2.021,2017-02-20 13:00:00,"9908511"
777,2.021,2017-02-20 14:00:00,"9908511"
778,2.021,2017-02-20 15:00:00,"9908511"
779,2.021,2017-02-20 16:00:00,"9908511"
780,2.021,2017-02-20 17:00:00,"9908511"
781,2.021,2017-02-20 18:00:00,"9908511"
782,2.021,2017-02-20 19:00:00,"9908511"
783,2.021,2017-02-20 20:00:00,"9908511"
784,2.021,2017-02-20 21:00:00,"9908511"
785,2.021,2017-02-20 22:00:00,"9908511"
786,2.021,2017-02-20 23:00:00,"9908511"
787,2.021,2017-02-21 00:00:00,"9908511"
788,2.021,2017-02-21 01:00:00,"9908511"
789,2.021,2017-02-21 02:00:00,"9908511"
790,2.021,2017-02-21 03:00:00,"9908511"
791,2.021,2017-02-21 04:00:00,"9908511"
792,2.021,2017-02-21 05:00:00,"9908511"
793,2.021,2017-02-21 06:00:00,"9908511"
794,2.021,2017-02-21 07:00:00,"9908511"
795,2.021,2017-02-21 08:00:00,"9908511"
796,2.021,2017-02-21 09:00:00,"9908511"
797,2.021,2017-02-21 10:00:00,"9908511"
798,2.021,2017-02-21 11:00:00,"9908511"
799,2.021,2017-02-21 12:00:00,"9908511"
800,2.021,2017-02-21 13:00:00,"9908511"
801,2.021,2017-02-21 14:00:00,"9908511"
802,2.021,2017-02-21 15:00:00,"9908511"
803,2.021,2017-02-21 16:00:00,"9908511"
804,2.021,2017-02-21 17:00:00,"9908511"
805,2.021,2017-02-21 18:00:00,"9908511"
806,2.021,2017-02-21 19:00:00,"9908511"
807,2.047,2017-02-21 20:00:00,"9908511"
808,2.047,2017-02-21 21:00:00,"9908511"
809,2.047,2017-02-21 22:00:00,"9908511"
810,2.047,2017-02-21 23:00:00,"9908511"
811,2.047,2017-02-22 00:00:00,"9908511"
812,2.047,2017-02-22 01:00:00,"9908511"
813,2.021,2017-02-22 02:00:00,"9908511"
814,2.047,2017-02-22 03:00:00,"9908511"
815,2.047,2017-02-22 04:00:00,"9908511"
816,2.047,2017-02-22 05:00:00,"9908511"
817,2.047,2017-02-22 06:00:00,"9908511"
818,2.047,2017-02-22 07:00:00,"9908511"
819,2.047,2017-02-22 08:00:00,"9908511"
820,2.047,2017-02-22 09:00:00,"9908511"
821,2.047,2017-02-22 10:00:00,"9908511"
822,2.047,2017-02-22 11:00:00,"9908511"
823,2.047,2017-02-22 12:00:00,"9908511"
824,2.047,2017-02-22 13:00:00,"9908511"
825,2.047,2017-02-22 14:00:00,"9908511"
826,2.021,2017-02-22 15:00:00,"9908511"
827,2.074,2017-02-22 16:00:00,"9908511"
828,2.047,2017-02-22 17:00:00,"9908511"
829,2.047,2017-02-22 18:00:00,"9908511"
830,2.021,2017-02-22 19:00:00,"9908511"
831,2.047,2017-02-22 20:00:00,"9908511"
832,2.047,2017-02-22 21:00:00,"9908511"
833,2.047,2017-02-22 22:00:00,"9908511"
834,2.047,2017-02-22 23:00:00,"9908511"
835,2.047,2017-02-23 00:00:00,"9908511"
836,2.047,2017-02-23 01:00:00,"9908511"
837,2.047,2017-02-23 02:00:00,"9908511"
838,2.047,2017-02-23 03:00:00,"9908511"
839,2.047,2017-02-23 04:00:00,"9908511"
840,2.047,2017-02-23 05:00:00,"9908511"
841,2.047,2017-02-23 06:00:00,"9908511"
842,2.047,2017-02-23 07:00:00,"9908511"
843,2.047,2017-02-23 08:00:00,"9908511"
844,2.047,2017-02-23 09:00:00,"9908511"
845,2.047,2017-02-23 10:00:00,"9908511"
846,2.047,2017-02-23 11:00:00,"9908511"
847,2.047,2017-02-23 12:00:00,"9908511"
848,2.047,2017-02-23 13:00:00,"9908511"
849,2.047,2017-02-23 14:00:00,"9908511"
850,2.047,2017-02-23 15:00:00,"9908511"
851,2.047,2017-02-23 16:00:00,"9908511"
852,1.967,2017-02-23 17:00:00,"9908511"
853,1.967,2017-02-23 18:00:00,"9908511"
854,2.101,2017-02-23 19:00:00,"9908511"
855,2.074,2017-02-23 20:00:00,"9908511"
856,2.047,2017-02-23 21:00:00,"9908511"
857,2.047,2017-02-23 22:00:00,"9908511"
858,2.047,2017-02-23 23:00:00,"9908511"
859,2.074,2017-02-24 00:00:00,"9908511"
860,2.047,2017-02-24 01:00:00,"9908511"
861,2.047,2017-02-24 02:00:00,"9908511"
862,2.047,2017-02-24 03:00:00,"9908511"
863,2.047,2017-02-24 04:00:00,"9908511"
864,2.047,2017-02-24 05:00:00,"9908511"
865,2.074,2017-02-24 06:00:00,"9908511"
866,2.047,2017-02-24 07:00:00,"9908511"
867,2.047,2017-02-24 08:00:00,"9908511"
868,2.047,2017-02-24 09:00:00,"9908511"
869,2.074,2017-02-24 10:00:00,"9908511"
870,2.074,2017-02-24 11:00:00,"9908511"
871,2.074,2017-02-24 12:00:00,"9908511"
872,2.074,2017-02-24 13:00:00,"9908511"
873,2.047,2017-02-24 14:00:00,"9908511"
874,2.047,2017-02-24 15:00:00,"9908511"
875,2.047,2017-02-24 16:00:00,"9908511"
876,2.047,2017-02-24 17:00:00,"9908511"
877,2.047,2017-02-24 18:00:00,"9908511"
878,2.047,2017-02-24 19:00:00,"9908511"
879,2.047,2017-02-24 20:00:00,"9908511"
880,2.047,2017-02-24 21:00:00,"9908511"
881,2.047,2017-02-24 22:00:00,"9908511"
882,2.074,2017-02-24 23:00:00,"9908511"
883,2.047,2017-02-25 00:00:00,"9908511"
884,2.074,2017-02-25 01:00:00,"9908511"
885,2.047,2017-02-25 02:00:00,"9908511"
886,2.047,2017-02-25 03:00:00,"9908511"
887,2.047,2017-02-25 04:00:00,"9908511"
888,2.047,2017-02-25 05:00:00,"9908511"
889,2.047,2017-02-25 06:00:00,"9908511"
890,2.047,2017-02-25 07:00:00,"9908511"
891,2.047,2017-02-25 08:00:00,"9908511"
892,2.047,2017-02-25 09:00:00,"9908511"
893,2.047,2017-02-25 10:00:00,"9908511"
894,2.074,2017-02-25 11:00:00,"9908511"
895,2.047,2017-02-25 12:00:00,"9908511"
896,2.074,2017-02-25 13:00:00,"9908511"
897,2.074,2017-02-25 14:00:00,"9908511"
898,2.074,2017-02-25 15:00:00,"9908511"
899,2.074,2017-02-25 16:00:00,"9908511"
900,2.074,2017-02-25 17:00:00,"9908511"
901,2.074,2017-02-25 18:00:00,"9908511"
902,2.074,2017-02-25 19:00:00,"9908511"
903,2.074,2017-02-25 20:00:00,"9908511"
904,2.074,2017-02-25 21:00:00,"9908511"
905,2.074,2017-02-25 22:00:00,"9908511"
906,2.074,2017-02-25 23:00:00,"9908511"
907,2.047,2017-02-26 00:00:00,"9908511"
908,2.074,2017-02-26 01:00:00,"9908511"
909,2.047,2017-02-26 02:00:00,"9908511"
910,2.074,2017-02-26 03:00:00,"9908511"
911,2.074,2017-02-26 04:00:00,"9908511"
912,2.074,2017-02-26 05:00:00,"9908511"
913,2.074,2017-02-26 06:00:00,"9908511"
914,2.074,2017-02-26 07:00:00,"9908511"
915,2.074,2017-02-26 08:00:00,"9908511"
916,2.074,2017-02-26 09:00:00,"9908511"
917,2.074,2017-02-26 10:00:00,"9908511"
918,2.074,2017-02-26 11:00:00,"9908511"
919,2.074,2017-02-26 12:00:00,"9908511"
920,2.074,2017-02-26 13:00:00,"9908511"
921,2.074,2017-02-26 14:00:00,"9908511"
922,2.074,2017-02-26 15:00:00,"9908511"
923,2.074,2017-02-26 16:00:00,"9908511"
924,2.074,2017-02-26 17:00:00,"9908511"
925,2.101,2017-02-26 18:00:00,"9908511"
926,2.021,2017-02-26 19:00:00,"9908511"
927,2.047,2017-02-26 20:00:00,"9908511"
928,2.074,2017-02-26 21:00:00,"9908511"
929,2.074,2017-02-26 22:00:00,"9908511"
930,2.074,2017-02-26 23:00:00,"9908511"
931,2.074,2017-02-27 00:00:00,"9908511"
932,2.074,2017-02-27 01:00:00,"9908511"
933,2.074,2017-02-27 02:00:00,"9908511"
934,2.074,2017-02-27 03:00:00,"9908511"
935,2.074,2017-02-27 04:00:00,"9908511"
936,2.074,2017-02-27 05:00:00,"9908511"
937,2.074,2017-02-27 06:00:00,"9908511"
938,2.074,2017-02-27 07:00:00,"9908511"
939,2.074,2017-02-27 08:00:00,"9908511"
940,2.074,2017-02-27 09:00:00,"9908511"
941,2.074,2017-02-27 10:00:00,"9908511"
942,2.074,2017-02-27 11:00:00,"9908511"
943,2.074,2017-02-27 12:00:00,"9908511"
944,2.074,2017-02-27 13:00:00,"9908511"
945,2.074,2017-02-27 14:00:00,"9908511"
946,2.074,2017-02-27 15:00:00,"9908511"
947,2.074,2017-02-27 16:00:00,"9908511"
948,2.074,2017-02-27 17:00:00,"9908511"
949,2.101,2017-02-27 18:00:00,"9908511"
950,2.074,2017-02-27 19:00:00,"9908511"
951,2.074,2017-02-27 20:00:00,"9908511"
952,2.074,2017-02-27 21:00:00,"9908511"
953,2.074,2017-02-27 22:00:00,"9908511"
954,2.074,2017-02-27 23:00:00,"9908511"
955,2.074,2017-02-28 00:00:00,"9908511"
956,2.074,2017-02-28 01:00:00,"9908511"
957,2.074,2017-02-28 02:00:00,"9908511"
958,2.074,2017-02-28 03:00:00,"9908511"
959,2.074,2017-02-28 04:00:00,"9908511"
960,2.074,2017-02-28 05:00:00,"9908511"
961,2.074,2017-02-28 06:00:00,"9908511"
962,2.074,2017-02-28 07:00:00,"9908511"
963,2.074,2017-02-28 08:00:00,"9908511"
964,2.101,2017-02-28 09:00:00,"9908511"
965,2.101,2017-02-28 10:00:00,"9908511"
966,2.101,2017-02-28 11:00:00,"9908511"
967,2.074,2017-02-28 12:00:00,"9908511"
968,2.074,2017-02-28 13:00:00,"9908511"
969,2.074,2017-02-28 14:00:00,"9908511"
970,2.074,2017-02-28 15:00:00,"9908511"
971,2.074,2017-02-28 16:00:00,"9908511"
972,2.101,2017-02-28 17:00:00,"9908511"
973,2.074,2017-02-28 18:00:00,"9908511"
974,2.074,2017-02-28 19:00:00,"9908511"
975,2.101,2017-02-28 20:00:00,"9908511"
976,2.101,2017-02-28 21:00:00,"9908511"
977,2.101,2017-02-28 22:00:00,"9908511"
978,2.101,2017-02-28 23:00:00,"9908511"
979,2.101,2017-03-01 00:00:00,"9908511"
980,2.101,2017-03-01 01:00:00,"9908511"
981,2.101,2017-03-01 02:00:00,"9908511"
982,2.101,2017-03-01 03:00:00,"9908511"
983,2.101,2017-03-01 04:00:00,"9908511"
984,2.101,2017-03-01 05:00:00,"9908511"
985,2.101,2017-03-01 06:00:00,"9908511"
986,2.101,2017-03-01 07:00:00,"9908511"
987,2.101,2017-03-01 08:00:00,"9908511"
988,2.101,2017-03-01 09:00:00,"9908511"
989,2.101,2017-03-01 10:00:00,"9908511"
990,2.101,2017-03-01 11:00:00,"9908511"
991,2.101,2017-03-01 12:00:00,"9908511"
992,2.101,2017-03-01 13:00:00,"9908511"
993,2.101,2017-03-01 14:00:00,"9908511"
994,2.101,2017-03-01 15:00:00,"9908511"
995,2.101,2017-03-01 16:00:00,"9908511"
996,2.101,2017-03-01 17:00:00,"9908511"
997,2.101,2017-03-01 18:00:00,"9908511"
998,2.101,2017-03-01 19:00:00,"9908511"
999,2.101,2017-03-01 20:00:00,"9908511"
1000,2.128,2017-03-01 21:00:00,"9908511"
1001,2.101,2017-03-01 22:00:00,"9908511"
1002,2.101,2017-03-01 23:00:00,"9908511"
1003,2.101,2017-03-02 00:00:00,"9908511"
1004,2.101,2017-03-02 01:00:00,"9908511"
1005,2.101,2017-03-02 02:00:00,"9908511"
1006,2.101,2017-03-02 03:00:00,"9908511"
1007,2.101,2017-03-02 04:00:00,"9908511"
1008,2.101,2017-03-02 05:00:00,"9908511"
1009,2.101,2017-03-02 06:00:00,"9908511"
1010,2.101,2017-03-02 07:00:00,"9908511"
1011,2.101,2017-03-02 08:00:00,"9908511"
1012,2.101,2017-03-02 09:00:00,"9908511"
1013,2.101,2017-03-02 10:00:00,"9908511"
1014,2.101,2017-03-02 11:00:00,"9908511"
1015,2.101,2017-03-02 12:00:00,"9908511"
1016,2.101,2017-03-02 13:00:00,"9908511"
1017,2.101,2017-03-02 14:00:00,"9908511"
1018,2.101,2017-03-02 15:00:00,"9908511"
1019,2.101,2017-03-02 16:00:00,"9908511"
1020,2.101,2017-03-02 17:00:00,"9908511"
1021,2.101,2017-03-02 18:00:00,"9908511"
1022,2.101,2017-03-02 19:00:00,"9908511"
1023,2.101,2017-03-02 20:00:00,"9908511"
1024,2.128,2017-03-02 21:00:00,"9908511"
1025,2.101,2017-03-02 22:00:00,"9908511"
1026,2.128,2017-03-02 23:00:00,"9908511"
1027,2.101,2017-03-03 00:00:00,"9908511"
1028,2.101,2017-03-03 01:00:00,"9908511"
1029,2.101,2017-03-03 02:00:00,"9908511"
1030,2.101,2017-03-03 03:00:00,"9908511"
1031,2.101,2017-03-03 04:00:00,"9908511"
1032,2.128,2017-03-03 05:00:00,"9908511"
1033,2.128,2017-03-03 06:00:00,"9908511"
1034,2.128,2017-03-03 07:00:00,"9908511"
1035,2.128,2017-03-03 08:00:00,"9908511"
1036,2.128,2017-03-03 09:00:00,"9908511"
1037,2.101,2017-03-03 10:00:00,"9908511"
1038,2.101,2017-03-03 11:00:00,"9908511"
1039,2.128,2017-03-03 12:00:00,"9908511"
1040,2.128,2017-03-03 13:00:00,"9908511"
1041,2.128,2017-03-03 14:00:00,"9908511"
1042,2.101,2017-03-03 15:00:00,"9908511"
1043,2.101,2017-03-03 16:00:00,"9908511"
1044,2.101,2017-03-03 17:00:00,"9908511"
1045,2.101,2017-03-03 18:00:00,"9908511"
1046,2.128,2017-03-03 19:00:00,"9908511"
1047,2.128,2017-03-03 20:00:00,"9908511"
1048,2.128,2017-03-03 21:00:00,"9908511"
1049,2.128,2017-03-03 22:00:00,"9908511"
1050,2.128,2017-03-03 23:00:00,"9908511"
1051,2.128,2017-03-04 00:00:00,"9908511"
1052,2.101,2017-03-04 01:00:00,"9908511"
1053,2.101,2017-03-04 02:00:00,"9908511"
1054,2.128,2017-03-04 03:00:00,"9908511"
1055,2.128,2017-03-04 04:00:00,"9908511"
1056,2.101,2017-03-04 05:00:00,"9908511"
1057,2.128,2017-03-04 06:00:00,"9908511"
1058,2.101,2017-03-04 07:00:00,"9908511"
1059,2.128,2017-03-04 08:00:00,"9908511"
1060,2.128,2017-03-04 09:00:00,"9908511"
1061,2.101,2017-03-04 10:00:00,"9908511"
1062,2.101,2017-03-04 11:00:00,"9908511"
1063,2.101,2017-03-04 12:00:00,"9908511"
1064,2.101,2017-03-04 13:00:00,"9908511"
1065,2.101,2017-03-04 14:00:00,"9908511"
1066,2.101,2017-03-04 15:00:00,"9908511"
1067,2.101,2017-03-04 16:00:00,"9908511"
1068,2.101,2017-03-04 17:00:00,"9908511"
1069,2.101,2017-03-04 18:00:00,"9908511"
1070,2.128,2017-03-04 19:00:00,"9908511"
1071,2.128,2017-03-04 20:00:00,"9908511"
1072,2.128,2017-03-04 21:00:00,"9908511"
1073,2.128,2017-03-04 22:00:00,"9908511"
1074,2.128,2017-03-04 23:00:00,"9908511"
1075,2.128,2017-03-05 00:00:00,"9908511"
1076,2.128,2017-03-05 01:00:00,"9908511"
1077,2.128,2017-03-05 02:00:00,"9908511"
1078,2.128,2017-03-05 03:00:00,"9908511"
1079,2.128,2017-03-05 04:00:00,"9908511"
1080,2.128,2017-03-05 05:00:00,"9908511"
1081,2.128,2017-03-05 06:00:00,"9908511"
1082,2.128,2017-03-05 07:00:00,"9908511"
1083,2.101,2017-03-05 08:00:00,"9908511"
1084,2.128,2017-03-05 09:00:00,"9908511"
1085,2.101,2017-03-05 10:00:00,"9908511"
1086,2.128,2017-03-05 11:00:00,"9908511"
1087,2.128,2017-03-05 12:00:00,"9908511"
1088,2.128,2017-03-05 13:00:00,"9908511"
1089,2.128,2017-03-05 14:00:00,"9908511"
1090,2.128,2017-03-05 15:00:00,"9908511"
1091,2.128,2017-03-05 16:00:00,"9908511"
1092,2.128,2017-03-05 17:00:00,"9908511"
1093,2.155,2017-03-05 18:00:00,"9908511"
1094,2.128,2017-03-05 19:00:00,"9908511"
1095,2.128,2017-03-05 20:00:00,"9908511"
1096,2.128,2017-03-05 21:00:00,"9908511"
1097,2.128,2017-03-05 22:00:00,"9908511"
1098,2.128,2017-03-05 23:00:00,"9908511"
1099,2.128,2017-03-06 00:00:00,"9908511"
1100,2.128,2017-03-06 01:00:00,"9908511"
1101,2.128,2017-03-06 02:00:00,"9908511"
1102,2.128,2017-03-06 03:00:00,"9908511"
1103,2.128,2017-03-06 04:00:00,"9908511"
1104,2.128,2017-03-06 05:00:00,"9908511"
1105,2.128,2017-03-06 06:00:00,"9908511"
1106,2.101,2017-03-06 07:00:00,"9908511"
1107,2.128,2017-03-06 08:00:00,"9908511"
1108,2.128,2017-03-06 09:00:00,"9908511"
1109,2.101,2017-03-06 10:00:00,"9908511"
1110,2.128,2017-03-06 11:00:00,"9908511"
1111,2.128,2017-03-06 12:00:00,"9908511"
1112,2.128,2017-03-06 13:00:00,"9908511"
